eventname,date,startdate,enddate,venue_name,postcode,longitude,latitude,isWeekend
The Invasion: 5.0 - A New Dawn,2027-05-29,2027-05-29 13:00:00+00:00,2027-05-29 23:00:00+00:00,***Secret Location***,B1 1AA,-1.9105123,52.4804681,True
The Essex Ska & Reggae Festival 2027,2027-05-29,2027-05-29 14:00:00+00:00,2027-05-29 23:30:00+00:00,Harlow Rugby Club,CM20 3FD,0.1163633,51.7661231,True
Vernon Carus Britpop Weekender 2027,2027-05-29,2027-05-29 17:00:00+00:00,2027-05-30 23:00:00+00:00,Vernon Carus Sports Club,PR1 9SN,-2.7005419,53.7418198,True
Field Day,2027-05-29,2027-05-29 11:00:00+00:00,2027-05-29 23:00:00+00:00,Brockwell Park   London,SE24 0NG,-0.1076672,51.45082,True
Benisoul  Blackpool  Comedy Carpet 2027,2027-05-29,2027-05-29 12:00:00+00:00,2027-05-30 18:00:00+00:00,The Blackpool Tower,FY1 4BJ,-3.0552319,53.8159646,True
Dot To Dot Festival,2027-05-29,2027-05-29 11:00:00+00:00,2027-05-30 23:00:00+00:00,Bristol And Nottingham (Multiple Venues),BS1 5NA,-2.6001187,51.4540069,True
Godskitchen XXX : Birmingham,2027-05-30,2027-05-30 14:00:00+00:00,2027-05-31 04:00:00+00:00,The Digbeth Triangle,B9 4AG,-1.8816481,52.4751069,True
Groove is in the Park 2027,2027-05-30,2027-05-30 14:00:00+00:00,2027-05-30 22:30:00+00:00,Harlow Rugby Club,CM20 3FD,0.1163633,51.7661231,True
Land Beyond Festival 2027,2027-05-30,2027-05-30 12:00:00+00:00,2027-05-30 22:00:00+00:00,East Brighton Park,BN2 5PB,-0.09738,50.819877,True
Ely Fest - Family Festival 2027,2027-05-30,2027-05-30 12:00:00+00:00,2027-05-30 18:00:00+00:00,Ely Secret Venue (TBA),CB7 4BB,0.262363,52.399539,True
Country Club - Outdoor Country Music Festival 2027 - Chelmsford,2027-05-30,2027-05-30 14:00:00+00:00,2027-05-30 22:00:00+00:00,Wheelers Farm ,CM3 3LZ,0.4902514,51.7871197,True
"Love the 90s Festival 2027|Elvaston Castle, Derby",2027-05-30,2027-05-30 13:00:00+00:00,2027-05-30 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,-1.397213,52.893113,True
City Splash 2027,2027-05-31,2027-05-31 12:00:00+00:00,2027-05-31 22:00:00+00:00,Brockwell Park,SE24 0NG,-0.103317,51.452522,False
Wychwood Festival,2027-06-04,2027-06-04 11:00:00+00:00,2027-06-06 23:00:00+00:00,Cheltenham Racecourse,GL50 4SH,-2.069876,51.918208,False
Glorious Day Festival 2027,2027-06-05,2027-06-05 13:00:00+00:00,2027-06-05 22:30:00+00:00,Hove Lawns,BN3 2PE,-0.159751,50.822969,True
Terminal V Festival 2027,2027-06-05,2027-06-05 12:00:00+00:00,2027-06-06 22:30:00+00:00,Outdoor Industrial Location TBA,G1 3SJ,-4.2579586,55.8593948,True
LOADED : Music Festival,2027-06-05,2027-06-05 12:00:00+00:00,2027-06-05 22:00:00+00:00,Ratby Sports Club,LE6 0LE,-1.2463714,52.6468661,True
Stories In The Park 2027,2027-06-05,2027-06-05 12:00:00+00:00,2027-06-05 22:30:00+00:00,Palmer Park,RG1 3PE,-0.9392127,51.4534992,True
Road to Nashville Outdoor Festival 2027 | Elvaston Castle,2027-06-05,2027-06-05 13:00:00+00:00,2027-06-05 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,-1.397213,52.893113,True
Download Festival,2027-06-09,2027-06-09 11:00:00+00:00,2027-06-13 23:00:00+00:00,Raceway Fields And Forest Donington Park,DE74 2RP,-1.365966,52.831932,False
WMF 2027 - Our 21st Birthday,2027-06-11,2027-06-11 17:00:00+00:00,2027-06-12 23:00:00+00:00,The Leys Recreational Park,OX28 4AR,-1.4858118,51.7792115,False
Goodlife Festival 2027,2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Harewood House,LS17 9LG,-1.527206,53.897006,True
Summer Fest at the Beach 2027,2027-06-12,2027-06-12 11:00:00+00:00,2027-06-13 22:00:00+00:00,Weston Super Mare Beach,BS23 1AL,-2.9814491,51.34327359,True
Makemake Brewing Co. Presents: Far Out Festival,2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Pitt St Indoor Skatepark,PO1 4AY,-1.088732,50.8040859,True
Earlham Park Tribute Festival 2027,2027-06-12,2027-06-12 12:00:00+00:00,2027-06-12 23:00:00+00:00,Earlham Park,NR4 7TQ,1.2378515,52.6256681,True
"Rum & Reggae Fest 2027| Elvaston Castle, Derby",2027-06-12,2027-06-12 13:00:00+00:00,2027-06-12 23:00:00+00:00,Elvaston Castle Country Park,DE72 3EP,-1.397213,52.893113,True
GemFest 2027,2027-06-17,2027-06-17 12:00:00+00:00,2027-06-21 00:00:00+00:00,Charlton Park Estate,SN16 9LL,-2.0774817,51.5939645,False
Loverocks Classic Rock and Blues Festival X,2027-06-17,2027-06-17 17:00:00+00:00,2027-06-19 23:30:00+00:00,St Leonards Farm Caravan And Camping Park,BH22 0AQ,-1.86731856,50.81296409,False
Towerfest Country Music Festival,2027-06-17,2027-06-17 11:00:00+00:00,2027-06-20 23:00:00+00:00,Drax Sports And Social Club,YO8 8PJ,-0.99345,53.729418,False
Isle of Wight Festival,2027-06-17,2027-06-17 11:00:00+00:00,2027-06-20 23:00:00+00:00,Seaclose Park,PO30 1UD,-1.290827,50.700541,False
Silverburn Festival 2027,2027-06-18,2027-06-18 17:00:00+00:00,2027-06-19 23:00:00+00:00,Silverburn Park,KY8 5PU,-2.979583,56.206884,False
Daresbury Festival 2027,2027-06-19,2027-06-19 12:00:00+00:00,2027-06-19 23:00:00+00:00,Walton Hall And Gardens ,WA4 6SN,-2.602108,53.3614688,True
Killin Music Festival,2027-06-19,2027-06-19 11:00:00+00:00,2027-06-20 23:00:00+00:00,McLaren Hall,FK21 8TN,-4.317864,56.468864,True
Leyland Festival,2027-06-19,2027-06-19 11:00:00+00:00,2027-06-19 23:00:00+00:00,Worden Park,PR25 1DJ,-2.697838,53.685307,True
Glastonbury,2027-06-23,2027-06-23 11:00:00+00:00,2027-06-27 23:00:00+00:00,Worthy Farm Pilton,BA4 4BY,-2.585679,51.159787,False
Liverpool Soul Weekender 2027,2027-06-24,2027-06-24 18:00:00+00:00,2027-06-28 01:00:00+00:00,Various Liverpool Venues,L1 1AA,-2.98346,53.410552,False
Symphonic Ibiza - KNOWLE - Friday 25th June 2027,2027-06-25,2027-06-25 17:30:00+00:00,2027-06-25 22:30:00+00:00,Knowle Park Longdon Road,B93 9HT,-1.7419664,52.3880672,False
Heartland Festival,2027-06-25,2027-06-25 11:00:00+00:00,2027-06-27 23:00:00+00:00,Pitlochry Recreation Ground,PH16 5DZ,-3.731568,56.6997947,False
Restricted Forest 2027,2027-06-26,2027-06-26 13:00:00+00:00,2027-06-26 23:00:00+00:00,Orrell Hill Woods,L38 5DA,-3.034359,53.526898,True
Knowle Party In The Park 2027,2027-06-26,2027-06-26 11:00:00+00:00,2027-06-26 22:30:00+00:00,Knowle Park Longdon Road,B93 9HT,-1.7419664,52.3880672,True
Granite City Festival 2027,2027-06-26,2027-06-26 12:00:00+00:00,2027-06-26 23:00:00+00:00,Hazelhead Park,AB15 1AA,-2.1967236,57.1215847,True
Chichester's Biggest Ever Summer House Music Festival,2027-06-26,2027-06-26 14:00:00+00:00,2027-06-26 22:00:00+00:00,Crouchers Orchards,PO20 7EH,-0.8029207,50.8109756,True
Lytham Festival,2027-06-30,2027-06-30 11:00:00+00:00,2027-07-04 23:00:00+00:00,Lytham Green,FY8 5LB,-2.9612395,53.7361652,False
ECLIPSE - Windsor Racecourse,2027-07-02,2027-07-02 16:00:00+00:00,2027-07-02 22:30:00+00:00,Windsor Racecourse,SL4 5jj,-0.6057318,51.4832299,False
Love Supreme Jazz Festival,2027-07-02,2027-07-02 11:00:00+00:00,2027-07-04 23:00:00+00:00,Glynde Place,BN8 6SX,0.0686302,50.8643584,False
Morley Music Festival 2027,2027-07-03,2027-07-03 12:00:00+00:00,2027-07-03 21:30:00+00:00,Morley Rugby Club,LS27 0JJ,-1.612128,53.7424307,True
doof in the Park 2027,2027-07-03,2027-07-03 13:00:00+00:00,2027-07-03 23:00:00+00:00,Location TBA,DD1 3AD,-2.9684036,56.4604052,True
Celestry 2027,2027-07-03,2027-07-03 13:00:00+00:00,2027-07-03 22:30:00+00:00,Royal Windsor Racecourse,SL4 5JJ,-0.63102,51.490338,True
Hartbeat Music Festival VIP Area,2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 21:00:00+00:00,"Hartham Common, Hertford",SG13 7AH,-0.076491,51.8013575,True
Livefields Festival 2027,2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 23:00:00+00:00,Oakwell Hall Country Park,WF17 9LG,-1.672837,53.738551,True
The Brit Fest 2027,2027-07-15,2027-07-15 18:00:00+00:00,2027-07-18 23:00:00+00:00,Ashley Hall Showground Altrincham WA14 3QA,WA14 3QA,-2.3475721,53.3608729,False
Show Of Hands,2027-07-16,2027-07-16 08:00:00+00:00,2027-07-19 04:00:00+00:00,Gilcombe Farm,BA10 0QE,-2.436107,51.126415,False
Noisy Weekender 2027,2027-07-16,2027-07-16 15:00:00+00:00,2027-07-18 22:00:00+00:00,Archive Liverpool,L8 5XJ,-2.97772283,53.3936539,False
Nat20:27,2027-07-23,2027-07-23 12:00:00+00:00,2027-07-26 13:00:00+00:00,NAEC Stoneleigh,CV8 2LZ,-1.5269285,52.3393745,False
INJM Fest,2027-08-21,2027-08-21 12:00:00+00:00,2027-08-21 22:00:00+00:00,Eternit Sport And Social Club,SG8 5RL,-0.0067322,52.1000776,True
Street Eat N Beats Festival 2027,2027-09-11,2027-09-11 12:00:00+00:00,2027-09-11 22:30:00+00:00,"Central Park, Chelmsford",Cm2 0RW,0.46735883,51.73262672,True
Sounds of the 60s,2027-09-11,2027-09-11 19:30:00+00:00,2027-09-11 22:00:00+00:00,"Princes Theatre, Clacton On Sea, Essex",CO15 1SE,1.1534776,51.7919815,True
Sounds of the 60s,2027-09-17,2027-09-17 19:30:00+00:00,2027-09-17 22:00:00+00:00,"The Mill Arts Centre, Banbury",OX16 5QE,-1.3316148,52.0629011,False
Sounds of the 60s,2027-10-17,2027-10-17 19:30:00+00:00,2027-10-17 22:00:00+00:00,Theatre Royal Winchester,SO23 8SB,-1.316077,51.065709,True
Strange Day + Strange Manchester after party,2027-11-27,2027-11-27 17:00:00+00:00,2027-11-28 02:00:00+00:00,Grafton Arms,M13 9WU,-2.2275962,53.463506,True
