eventname,cancelled,rescheduledDate,date,startdate,enddate,description,festival,venue_name,postcode,longitude,latitude,time,new_date
Bournefest 2026,0,,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-30 21:30:00+00:00,BOURNEFEST is set to light up the shores of sunny Eastbourne with a brand-new beachside festival from Saturday 29th of August,"{'id': 3002, 'name': 'Bournefest 2026', 'earliestStartDate': None}",Western Lawns Eastbourne,BN21 4EH,0.2835963,50.7611188,00:00:00,
Road to Nashville Outdoor Festival | SteelYard,0,,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 23:00:00+00:00,"After a series of successful SOLD OUT shows, The Road to Nashville is returning to SteelYard for a second HUGE country takeover!","{'id': 3168, 'name': 'Road to Nashville Outdoor Festival | Sheffield', 'earliestStartDate': None}",SYSheffield (Steel Yard),S3 8AS,-1.4790332,53.394278,00:00:00,
Country Club - Outdoor Country Music Festival - Cardiff,0,,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:00:00+00:00,Saddle up cowboys and girls. Country Club  OUTDOOR OPEN AIR day party is returning to CARDIFF for the ultimate hoedown in August 2026!,,Tiger Yard,CF10 4GA,-3.1603143,51.4597605,00:00:00,
Nashdown - Country Music Festival,0,,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:30:00+00:00,"Nashdown Country Music Festival lands at Lingfield Racecourse this Bank Holiday weekend with live music, rodeo bulls, muscle cars & more.",,Lingfield Park Racecourse,RH7 6PQ,-0.001356,51.1701647,00:00:00,
"DJ SAMMY & MORE | Love the 90s Fest | Winter Garden, Blackpool",0,,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:30:00+00:00,"After multiple sell-out shows across the UK, Love The 90s Festival is taking over Winter Gardens, Blackpool for a day of pure 90s nostalgia!","{'id': 3158, 'name': 'DJ SAMMY & MORE | Love the 90s Fest | Winter Gardens, Blackpool', 'earliestStartDate': None}",Winter Gardens Blackpool,FY1 1HL,-3.050948,53.81712,00:00:00,
Country Club - Outdoor Country Music Festival - London,0,,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,Saddle up cowboys & cowgirls. Country club OUTDOOR OPEN AIR day party is riding back into LONDON in August 2026!,,LDN EAST,E16 4SH,0.0037307,51.5190133,00:00:00,
Summer Outdoor Garage Festival - Wheelers Farm Chelmsford,0,,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,"Get ready for a massive Summer Outdoor UK Garage Festival coming this August! If you love your garage anthems, you will love this!",,Wheelers Farm ,CM3 3LZ,0.4902514,51.7871197,00:00:00,
R&B Lovers - Saturday 29th August - Luna Spring,0,,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-30 00:00:00+00:00,After back to back SELLOUT shows! We return to Birmingham on 29th August for our annual huge outdoor Summer Showdown!,,Luna Springs Digbeth ,B9 4AG,-1.8814649,52.475036,00:00:00,
Back To The 90s - Summer Outdoor Festival - Manchester,0,,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 23:00:00+00:00,Manchester the BIGGEST 90s Summer Outdoor Daytime Dance Festival is coming August,,Freight Island,M1 2PZ,-2.2276473,53.4751511,00:00:00,
Good Vibes Only. 29th & 30th August 2026.,0,,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-31 00:30:00+00:00,Good Vibes Only is back at Newlands Park for 2 days jam packed with incredible headline artists and the very best local talent around. Let's dance!,,Cheltenham RFC Newlands Park ,GL52 3PE,-2.064448,51.934019,00:00:00,
90's & 00's Nation presents SED Festival,0,,2026-08-29,2026-08-29 14:30:00+00:00,2026-08-29 23:00:00+00:00,South East Dance Festival is back in Southend for 2026!,,Garon Park,SS2 4FA,0.736835,51.55325,00:00:00,
Walsall Pride 2026,0,,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-29 18:00:00+00:00,"Walsall Pride 2026 returns bigger & brighter than ever!  Join us in the heart of Walsall for a vibrant celebration of love, diversity, and equality",,Walsall Arboretum Extension,WS12QB,-1.9608458,52.5827393,00:00:00,
R&B Lovers - Summer Outdoor Festival - Sat 29th Aug - Bristol,0,,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,Bristol after our sellout May show we are back by huge demand on August Bank Holiday Weekend get ready for a massive Summer 90s & 00s R&B Festival!,,The Prospect Building,BS2 0QD,-2.5730764,51.4493081,00:00:00,
PURE R&B - Summer Outdoor Day Party Cardiff - August 29th,0,,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:30:00+00:00,"PURE RNB
OUTDOOR SUMMER DAY PARTY
Bank Holiday Saturday 29th August 2026
3PM - 10.30
Lo Lounge, Cardiff Bay",,Lo Lounge Cardiff Bay,CF10 4GA,-3.1613264,51.4591527,00:00:00,
Madisons 90s Festival,0,,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 23:00:00+00:00,"Madisons 90s Festival with Camping 
29th August 2026",,Rivendell,CA14 1SZ,-3.5096363,54.6506539,00:00:00,
"Spangled X Rough Tempo -TNA, Nu:Elementz - Azza + Grima, P Money",0,,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:00:00+00:00,"Spangled x Rough Tempo return! Outdoor day rave, bank holiday weekend. TNA, Nu:Elementz, Azza & Grima, Wavysof + P Money",,Blackbox Brewery,SS2 6UN,0.6842483,51.5730982,00:00:00,
Weeley Tribute Festival 2026,0,,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:00:00+00:00,"Weeley Tribute Festival 2026 - Oasis, Madness, Ed Sheeran, Bryan Adams & more. 29 Aug, Clacton. Family day out - Book now before prices rise","{'id': 2118, 'name': 'Weeley Tribute Festival', 'earliestStartDate': None}",Weeley Carboot Site,CO16 9AG,1.10762,51.859945,00:00:00,
Cosmic Vibration Festival III,0,,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-30 23:30:00+00:00,Heavy Metal and Doom festival in the Steel City,,Sidney And Matilda,S1 4RH,-1.469086,53.375439,00:00:00,
Sunset At The Manor | Ibiza Classics BBQ | Kent,0,,2026-08-29,2026-08-29 17:00:00+00:00,2026-08-29 23:00:00+00:00,Tickets Selling Fast!,,Strode Park House,CT6 7NE,1.1294183,51.3497599,00:00:00,
Live At The Queens Fest,0,,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-30 01:00:00+00:00,"Welcome back to Bridlington's Grassroots Music Festival - Live At The Queens Fest 2026!

22 original artists - DJ till late - 13 hours of live music!",,Queens Bar And Coffee House,YO16 4PN,-0.2090571,54.0933179,00:00:00,
Epidemik in the Woods,0,,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-30 03:00:00+00:00,Epidemik joins Weekend in the Woods again in 2026!,,Wold Farm Festival Field ,NN29 7XA,-0.613542,52.228256,00:00:00,
Rum & Reggae Chester,0,,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-29 21:00:00+00:00,"ASWAD, General Levy, XODUS & Da Fuchaman live at Chester Racecourse. Rum bars, Caribbean food & reggae vibes all day.",,Chester Racecourse,CH1 2LY,-2.897919,53.189173,00:00:00,
Summer Garage Rooftop Rave - Saturday 29th August - Birmingham,0,,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:00:00+00:00,"We are back for our annual Summer Garage Rooftop Party on the infamous XOYO rooftop. Get ready for non stop garage anthems, reloads and pure vibes!",,XOYO Rooftop,B9 4AG,-1.8818475,52.4751802,00:00:00,
Girls Like R&B x Binks Yard Nottingham,0,,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 22:00:00+00:00,"NOTTINGHAM GIRLS, IT'S YOUR TIME

The UK's FIRST all-female R&B summer festival is finally here Outdoor at Binks Yard",,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,00:00:00,
Tik-Tech VIIII,0,,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-30 03:00:00+00:00,Tik-Tech have done it again !!! round 2 of our open air !!,,Glory Holes,LN2 1AL,-0.539988,53.2301542,00:00:00,
Crewe Rocks,0,,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-30 01:30:00+00:00,"14 Bands. 3 Venues. 1 Massive Rock Finale. Crewe Rocks 2026 takes over the town on Saturday, August 29th-don't miss the loudest day of the summer",,The Arena Crewe,CW2 7BL,-2.4410106,53.0958556,00:00:00,
Foodies Festival 2026 - Oxford,0,,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-31 21:00:00+00:00,"Foodies Festival Oxford is a vibrant three-day event at South Park, featuring top chefs, street food, live music and family-friendly fun.",,Oxford South Parks,OX4 1NT,-1.2363782,51.7504206,00:00:00,
RNB MANIA | Leeds' Outdoor R&B Festival,0,,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 21:00:00+00:00,"Leeds, are you ready for an incredible all-eras R&B showcase? RNB MANIA is bringing our iconic R&B vibe to Project House!","{'id': 3148, 'name': ""R&B Mania | Leeds' Outdoor R&B Festival"", 'earliestStartDate': None}",Project House,LS12 2DR,-1.5662789,53.7956309,00:00:00,
HITOP Tv - The Blueprint Rave Festival Experience - DARTFORD,0,,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-30 03:00:00+00:00,"After our Amazing Last HITOP Tv Blueprint at the Red Bar in Dartford at the start of Summer, we are excited to announce we are back for Round 2!!!",,Red Bar And Cadiz,DA1 2DT,0.213363,51.4449892,00:00:00,
Appetite On The Farm,0,,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,Appetite Returns to the farm.,"{'id': 2845, 'name': 'Appetite On The Farm', 'earliestStartDate': None}",Kelvedon Hall,CM14 5TN,0.2523195,51.6779826,00:00:00,
Forwards - Bristol,0,,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,An inner city music festival drawing the biggest names in international music to Bristol Downs every September.,"{'id': 2438, 'name': 'Forwards - Bristol', 'earliestStartDate': None}",Durdham Downs,BS9 1FG,-2.6193048,51.4724698,00:00:00,
Stonedead Festival,0,,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-29 23:00:00+00:00,"A one day, one stage, monster show by fans for the fans recreating the vibe of Donington of old.","{'id': 2602, 'name': 'Stonedead Festival', 'earliestStartDate': None}",Newark Showground,NG24 2NY,-0.7692713,53.0977242,00:00:00,
The Searchers and Hollies Experience,0,,2026-08-29,2026-08-29 19:30:00+00:00,2026-08-29 22:00:00+00:00,A hit-filled tribute to two pop legends!,,The Exchange Twickenham,TW1 1BE,-0.3313235,51.4500182,00:00:00,
Roseshire Festival,0,,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,A brand-new two-day music festival being held at the Chester House Estate.,"{'id': 3013, 'name': 'Roseshire Festival', 'earliestStartDate': None}",Cheshire House Estate,NN82DH,-0.655462,52.278228,00:00:00,
The Graves Park Food and Drink Festival 2026: A Summertime Feast,0,,2026-08-29,2026-08-29 10:00:00+00:00,2026-08-31 19:00:00+00:00,"The Graves Park Food and Drink Festival is back for 2026! Celebrating all things Food, Drink, Performing Arts & Live Music. Graves Park, Sheffield.",,Graves Park,S8 8LL,-1.469792,53.339079,00:00:00,
MKF Festival,0,,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,"From the creators of Festwich, MKF returns to Campbell Park this August bank holiday weekend!","{'id': 2372, 'name': 'MKF Festival', 'earliestStartDate': None}","Campbell Park, Milton Keynes",MK9 3hr,-0.75553999,52.04034399,00:00:00,
Roseshire Festival,0,,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,A brand-new two-day music festival being held at the Chester House Estate in Northamptonshire. Bringing together respected indie acts on Saturday and,"{'id': 3013, 'name': 'Roseshire Festival', 'earliestStartDate': None}",Chester House Estate,NN8 2DH,-0.6537724,52.2917088,00:00:00,
New World 2026 ft. Craig David | Chelmsford Central Park,0,,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 22:00:00+00:00,New World Festival returns on Sunday 30th August to a brand new stunning location of Chelmsford Central Park headlined by Craig David.,"{'id': 2084, 'name': 'New World Fest ', 'earliestStartDate': None}",Chelmsford Central Park,CM2 0RW,0.4650414,51.7326533,00:00:00,
Road to Nashville Outdoor Festival | Keel Square,0,,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 22:30:00+00:00,"Following a run of hugely successful, sell-out shows, The Road to Nashville is heading to Sunderland in August 2026 for one massive country takeover!","{'id': 3166, 'name': 'Road to Nashville Outdoor Festival | Sunderland', 'earliestStartDate': None}",Keel Square,SR1 3DZ,-1.387824,54.907258,00:00:00,
KOMPND Carnival,0,,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 23:00:00+00:00,"A full-spectrum carnival celebration of sound system culture, movement & energy. A multi-genre experience rooted in the essence of community and vibes",,Untitled Studio,M50 1BB,-2.317309,53.482411,00:00:00,
Off Grid Festival: Chapter One,0,,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 23:00:00+00:00,From the creators of LAB11 and the family within. A brand new festival site that the Midlands deserves. No Signal Required. Its time to go off grid.,"{'id': 3103, 'name': 'Off Grid Festival: Chapter One', 'earliestStartDate': None}",The Royal Town Of Sutton Coldfield,B75 5SA,-1.7791866,52.5916402,00:00:00,
Allday Indie Outdoor Festival - Manchester,0,,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 22:00:00+00:00,"All Day Indie Outdoor Festival, Freight Island Manchester
A massive allday throwback party celebrating the soundtrack of your youth.",,Freight Island,M1 2PZ,-2.2276473,53.4751511,00:00:00,
FAC51 The Haçienda Open Air - Birmingham,0,,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:00:00+00:00,FAC51 The Haçienda comes to Birmingham for a huge open air show with one of the biggest house music line ups to hit the city.,,Luna Springs Digbeth ,B9 4AG,-1.8814649,52.475036,00:00:00,
Party In Acklam Park,0,,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 21:30:00+00:00,A  fantastic outdoor family music festival featuring some of the country's top tribute bands. this year we are celebrating its 10th anniversary!,,Middlesbrough Rugby And Cricket Club,TS5 7SL,-1.252644,54.550538,00:00:00,
Monton Soul & Pop festival,0,,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 21:00:00+00:00,"Monton Soul and Pop festival is the newest festival to hit the North West. appearing live on Stage will be Kenny Thomas,  Odyssey,  and Stax of Soul.",,Monton Cricket Sports Club,M30 9EH,-2.342635,53.4946503,00:00:00,
"DJ SAMMY & MORE | Love the 90s Fest | Prospect Building, Bristol",0,,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 22:00:00+00:00,"After multiple sell-out shows across the UK, Love The 90s Festival is taking over Prospect Building for a day of pure 90s nostalgia!","{'id': 3159, 'name': 'DJ SAMMY & MORE | Love the 90s Fest | Prospect Building, Bristol', 'earliestStartDate': None}",The Prospect Building,BS2 0QD,-2.5730764,51.4493081,00:00:00,
RNB MANIA | Lincoln's R&B Festival,0,,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 22:00:00+00:00,"Lincoln, are you ready to experience the very best of R&B music? R&B MANIA returns to STACK on Sunday 30 August 2026!","{'id': 3149, 'name': ""R&B Mania | Lincoln's R&B Festival"", 'earliestStartDate': None}",STACK Lincoln,LN5 7AA,-0.543133,53.224688,00:00:00,
RNB MANIA | Derby's R&B Festival,0,,2026-08-30,2026-08-30 16:00:00+00:00,2026-08-30 23:00:00+00:00,"Derby, are you ready for an incredible 90s & 00s R&B showcase? RNB MANIA is bringing our iconic R&B vibe to Ultra Warehouse!","{'id': 3150, 'name': ""R&B Mania | Derby's R&B Festival"", 'earliestStartDate': None}",Ultra Warehouse,DE21 6HA,-1.45278,52.9215784,00:00:00,
R&B Lovers - Sunday 30th August - Wheelers Farm Chelmsford,0,,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 22:00:00+00:00,"Chelmsford we are back for 2026! Get ready for a massive Summer Outdoor 90s & 00s R&B Festival coming August 2026!
i",,Wheelers Farm ,CM3 3LZ,0.4902514,51.7871197,00:00:00,
Proper Fest 2026,0,,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 22:00:00+00:00,"Proper Fest 2026 30 Aug, Clacton-on-Sea","{'id': 1980, 'name': 'Proper Fest', 'earliestStartDate': None}",Weeley Car Boot,CO16 9AG,1.106406,51.861251,00:00:00,
iFest 2026 - 10 Year Anniversary,0,,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 22:00:00+00:00,"Our 10 year anniversary festival family fun day. Featuring live music, fun fair, outside and inside bars, and the very best food vendors around.",,Ifield Cricket Club,RH11 0HL,-0.2149129,51.1262145,00:00:00,
Ibiza Terrace Party 2026,0,,2026-08-30,2026-08-30 14:00:00+00:00,2026-08-30 22:00:00+00:00,Bank Holiday Sunday just got bigger as our annual Ibiza Terrace Party returns on 30th August.,,George's Bistro And Bar,BD19 3RA,-1.7127063,53.7232829,00:00:00,
State of Mind - The Launch,0,,2026-08-30,2026-08-30 14:00:00+00:00,2026-08-31 02:00:00+00:00,"State of Mind is a Liverpool-born music and events brand built around feel-good music, community, connection and giving back.",,Wav Garden,L3 7DH,-2.995431,53.4197165,00:00:00,
Mr Shaw Reminisce Bank Holiday August 30th - 2026,0,,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:45:00+00:00,"Classic 90s House Music event celebrating everything glorious from the 90s scene. Bank Holiday vibes on Sadler Gate, Derby",,"The Old Blacksmith's Yard, Sadler Gate, Derby",DE1 3PD,-1.4789323,52.9233035,00:00:00,
Sunset At The Manor | 80s Greatest Hits BBQ | Kent,0,,2026-08-30,2026-08-30 17:00:00+00:00,2026-08-30 23:00:00+00:00,Tickets Selling Fast!,,Strode Park House,CT6 7NE,1.1294183,51.3497599,00:00:00,
Ibiza Radio 1 Ibiza Festival @ Swigg Swansea,0,,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:45:00+00:00,Taking you back to those wonderful hazy days on THAT special Ibiza terrace and bringing you right up to speed with current White Isle vibes.,,The Swigg Swansea,Sa1 3rd,-3.9391887,51.6162135,00:00:00,
Swingfest 2026,0,,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-31 04:00:00+00:00,"Naughty Adult festival @ Hu9 Swingers Club. Main Stage with Dj and live acts, Adult bouncy castle, 360 PhotoBooth, BBQ, Licensed Bar & much more.",,Hu9 Club,HU9 1AS,-0.3292492,53.7477863,00:00:00,
Annual Beatles Convention Day 2026,0,,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 23:45:00+00:00,"The world's biggest Beatles Convention returns to Liverpool. Live music, guest speakers, films, memorabilia and more at the Adelphi Hotel.",,The Adelphie Hotel,L3 5UL,-2.9769624,53.4054971,00:00:00,
Lazy Sunday Festival,0,,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-31 03:00:00+00:00,"We return in 2026, with a refreshed look, bigger capacity and new nighttime stages!

OLD SKOOL // JUNGLE // HARDCORE // HARD HOUSE STAGES",,Wold Farm Festival Field ,NN29 7XA,-0.613542,52.228256,00:00:00,
Party In Y Parc 2026,1,2026-08-31,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 22:00:00+00:00,"Party in Y Parc returns bigger than ever!
Join us for Holyhead's biggest outdoor music festival",,Y Parc   Holyhead,ll651bg,-4.64075838,53.31365499,00:00:00,2026-08-31
LegendsLive Festival 2026,1,,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 22:00:00+00:00,"The UK's biggest open air tribute festival arrives in London. 3 stages, 8 iconic acts, 4,000 fans celebrating the legends this August Bank Holiday.","{'id': 3046, 'name': 'LegendsLive Festival ', 'earliestStartDate': None}",Studio 338,SE10 0PF,0.004709,51.495343,00:00:00,
Darlington Trackfest,1,,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 23:00:00+00:00,"Darlington Track Fest is a tribute band festival celebrating 200 years of the train, bringing top tribute acts from across the UK to Darlington.",,Darlington Railway Athletic Club,DL3 9LF,-1.5758477,54.5360476,00:00:00,
Push The Daytime,0,,2026-08-30,2026-08-30 14:00:00+00:00,2026-08-30 22:00:00+00:00,"PUSH presents eight hours of high class House, Funky House & Club Classics from 4 northern hero DJs in the iconic Brew York Brew Hall & Tap Room.",,Brew York Craft Brewery And Tap Room,YO1 9TT,-1.0763624,53.9576795,00:00:00,
